State, PCA Dim 0, PCA Dim 1, PCA Dim 2, PCA Dim 3
National, 1.0076687289281745, -0.7434290946825665, -0.09369357375904606, 0.19464927942312568
Alabama, -2.8299646328590526, -1.711539665426041, 2.987727393979326, 0.5688080598243623
Alaska, 0.44213801820339504, -1.6291855686476542, -3.1468659486793182, -1.9644329471817936
Arizona, 0.17146225936141635, -1.427553964790318, -1.0156040441662646, 1.1152966180621788
Arkansas, -3.564069625283913, -1.6107654894379169, 1.488884520933612, 0.12286170762061957
California, 5.117143907527147, -2.9605547608966547, -2.613953288541547, 0.9941495006415381
Colorado, 2.095688116475979, 0.47961948784577446, -2.0754835544189176, -1.607814699124246
Connecticut, 2.5582075880387745, 2.3755790645332073, -0.28762025475431496, 1.0988162799758943
Delaware, -0.18268550630065852, 0.5481414017440415, 1.2986127779030814, 1.8769596103046662
District of Columbia, 15.606688886971815, 0.9614087368350391, 5.72112754452523, -2.5598156204484366
Florida, 0.6541258593387352, -0.8982970502498524, 0.27962479193721124, 3.5198672110092937
Georgia, 0.40742133006504233, -2.734882103441994, 1.2988528506928383, -0.9020498906316855
Hawaii, 4.316525884387266, -1.8942350038548739, -4.803075160382024, 4.094890900359774
Idaho, -3.2509083263948253, -0.6740523894220045, -1.8940446076004274, -1.1487262536914167
Illinois, 1.818420829175541, -0.24887167616843373, 0.2974533037229698, -0.5225078295287058
Indiana, -2.689956749810096, 0.013899356408996977, 0.8792635159759529, -1.187168828275186
Iowa, -2.726627728799406, 1.9454263454232301, -0.39093579080357943, -1.0675300639349066
Kansas, -1.588096642051632, 0.6526971835673472, -0.474403623140598, -1.3290669019656733
Kentucky, -3.418496831093381, -0.7853886132814749, 2.019156996141199, -0.2566173245623962
Louisiana, -1.5981732588716833, -3.2878925240998575, 2.437802896166401, -0.36921002670786096
Maine, -3.2705097516854384, 3.547637244074187, -0.14457108129866983, 2.356735134494695
Maryland, 4.17489073720414, 0.6423410867580369, -0.41131080505815304, 0.07157673178906945
Massachusetts, 4.595489042739613, 2.5301695405805376, -0.02971426701245361, 0.6969179451520433
Michigan, -1.86435372624351, 1.2309132156021716, 1.4309101980988066, -0.04892472175759347
Minnesota, 0.29057429284351977, 2.0859064275494834, -0.9106261791577729, -1.687575872565228
Mississippi, -3.1056623262418017, -3.4655847327620517, 3.36080822791725, -0.1973922416044935
Missouri, -2.2259689838136634, 0.6660811214284522, 0.7843937543462483, -0.4392570988251533
Montana, -3.2155533552909703, 1.6889601161190897, -1.0569337338766396, 0.3443416500957698
Nebraska, -1.3941833847220466, 1.0052646513759818, -1.0232897962548464, -1.746922542588685
Nevada, 1.1154327185699202, -3.0476330357462156, -1.8325119711490474, 1.1111802249903637
New Hampshire, -0.3357775036042272, 4.493295508452459, -1.092814351951801, 1.1663523898571126
New Jersey, 4.497586817437654, 0.30214451508341256, -1.1752658055883836, 0.8710167141985141
New Mexico, -0.7425322843403378, -3.3471532480165895, -0.19092040814465572, 1.7763528183874215
New York, 5.981923108173489, -0.45279215847313165, 1.479850783547243, 1.1845649312184001
North Carolina, -0.9834701027909428, -0.8411742898853419, 1.4447282037370528, 0.04971450912369869
North Dakota, -0.7164889793740974, 1.9640476625339884, -0.8380385843286381, -2.016611062729669
Ohio, -1.8292104647175416, 0.9896466405089485, 1.552740260347139, -0.472681676072283
Oklahoma, -2.762345112973191, -1.853571806838426, -0.015546479317453787, -0.46693442300767274
Oregon, 0.20199899592083437, 0.6295018293832083, -0.8176452030762353, -0.02667426899393338
Pennsylvania, -0.34007823354509936, 1.8685768429965675, 1.0163735403239527, 0.637153968365097
Rhode Island, 2.1573026748367528, 1.7743318142724476, 0.5634116797105468, 1.2595057667711556
South Carolina, -1.9986136816870141, -0.9913573872726621, 2.100739738893545, 0.6819077492365978
South Dakota, -3.0559075493844396, 1.084399496781819, -0.7355480379841792, -1.2898335982266433
Tennessee, -2.191836489752848, -0.8859029944218108, 1.6016761355395024, -0.06904833749935034
Texas, 1.2212126934282783, -4.340833117734865, -1.5315285253105402, -1.0212318969482799
Utah, 0.7013967192983874, -1.3500671861651161, -3.237914134504749, -3.940405762216944
Vermont, -1.563446138146552, 3.901722172986432, 0.6126976141202001, 1.5493201643987944
Virginia, 2.2492496999926326, 0.42638898797826824, -0.563192403072762, -0.08081156938439492
Washington, 1.6779970422210777, 0.5604935296733479, -2.0600534853370256, -0.5240283779425938
West Virginia, -5.048310292524264, -0.08204786239254178, 1.9124766934284798, 1.5888328790736734
Wisconsin, -1.4419583202654127, 2.1417441445160335, 0.24278408696542747, -1.2504634384178568
Wyoming, -3.125359968571542, 0.7544275990958853, -2.34899241028317, -0.7380354695407753
